business_date,property_total_rooms,block_source_file,block_source_sheet,block_source_row,block_report_period_start,block_report_period_end,block_occupancy_rate_reported,target_rooms_sold,block_transient_rooms,block_group_rooms,block_day_use_rooms,block_comp_rooms,block_out_of_order_rooms,block_on_market_rooms,block_room_revenue_gross,block_adr_gross,block_revpar_gross,block_room_revenue_net,block_adr_net,block_revpar_net,rf_source_file,rf_source_sheet,rf_source_row,rf_report_period_start,rf_report_period_end,rf_arrivals,rf_departures,rf_stayovers,rf_projected_walk_ins,rf_projected_cxl_no_show_rate,rf_rooms_sold,rf_total_comp_rooms,rf_out_of_order_rooms,rf_occupancy_rate_reported,rf_room_revenue_net,rf_adr_reported,rf_revpar_reported,rf_transient_rooms,rf_group_rooms_picked_up,rf_group_rooms_not_picked_up,rf_group_room_revenue_net,rf_group_adr_reported,rf_group_non_gtd_arrivals,rf_group_gtd_arrivals,rf_group_comp_rooms,rf_total_group_guests_in_house,guest_source_available,guest_arrivals_total,guest_arrival_checked_out,guest_arrival_cancelled,guest_arrival_no_show,guest_arrival_wait_list,guest_arrival_avg_rate,guest_arrival_median_rate,guest_arrival_avg_nights,guest_arrival_median_nights,guest_arrival_total_booked_room_nights,guest_arrival_avg_adults,guest_arrival_duplicate_source_occurrences,guest_arrival_checked_out_share,guest_arrival_cancelled_share,guest_arrival_no_show_share,guest_arrival_wait_list_share,guest_market_segment_bar_arrivals,guest_market_segment_corp_group_arrivals,guest_market_segment_corporate_arrivals,guest_market_segment_discount_arrivals,guest_market_segment_leisure_arrivals,guest_market_segment_local_corp_arrivals,guest_market_segment_missing_arrivals,guest_market_segment_negotiated_arrivals,guest_market_segment_package_arrivals,guest_market_segment_social_grp_arrivals,guest_market_segment_weddings_arrivals,guest_market_segment_wholesale_arrivals,guest_market_segment_wholesale_arrival_share,guest_market_segment_discount_arrival_share,guest_market_segment_weddings_arrival_share,guest_market_segment_bar_arrival_share,guest_market_segment_social_grp_arrival_share,guest_market_segment_corp_group_arrival_share,guest_market_segment_corporate_arrival_share,guest_market_segment_local_corp_arrival_share,guest_market_segment_negotiated_arrival_share,guest_market_segment_package_arrival_share,guest_market_segment_leisure_arrival_share,guest_market_segment_missing_arrival_share,guest_room_type_dksns_arrivals,guest_room_type_hkns_arrivals,guest_room_type_hkobns_arrivals,guest_room_type_kesns_arrivals,guest_room_type_kfns_arrivals,guest_room_type_kns_arrivals,guest_room_type_kobns_arrivals,guest_room_type_kssns_arrivals,guest_room_type_qqns_arrivals,guest_room_type_qqobns_arrivals,guest_room_type_kns_arrival_share,guest_room_type_qqns_arrival_share,guest_room_type_qqobns_arrival_share,guest_room_type_kfns_arrival_share,guest_room_type_kssns_arrival_share,guest_room_type_kobns_arrival_share,guest_room_type_kesns_arrival_share,guest_room_type_dksns_arrival_share,guest_room_type_hkns_arrival_share,guest_room_type_hkobns_arrival_share,guest_stay_room_nights_proxy,guest_stay_avg_rate,guest_stay_revenue_proxy,guest_stay_avg_adults,date_year,date_quarter,date_month,date_day,date_day_of_week,date_day_of_year,date_iso_week,date_is_weekend,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_day_of_week_sin,date_day_of_week_cos,date_month_sin,date_month_cos,date_day_of_year_sin,date_day_of_year_cos,target_rooms_sold_lag_1d,target_rooms_sold_lag_7d,target_rooms_sold_lag_14d,target_rooms_sold_lag_28d,target_rooms_sold_lag_365d,target_rooms_sold_rolling_7d_mean,target_rooms_sold_rolling_7d_median,target_rooms_sold_rolling_7d_std,target_rooms_sold_rolling_14d_mean,target_rooms_sold_rolling_14d_median,target_rooms_sold_rolling_14d_std,target_rooms_sold_rolling_28d_mean,target_rooms_sold_rolling_28d_median,target_rooms_sold_rolling_28d_std,target_rooms_sold_rolling_56d_mean,target_rooms_sold_rolling_56d_median,target_rooms_sold_rolling_56d_std,block_adr_net_lag_1d,block_adr_net_lag_7d,block_adr_net_lag_14d,block_adr_net_lag_28d,block_adr_net_lag_365d,block_adr_net_rolling_7d_mean,block_adr_net_rolling_7d_median,block_adr_net_rolling_7d_std,block_adr_net_rolling_14d_mean,block_adr_net_rolling_14d_median,block_adr_net_rolling_14d_std,block_adr_net_rolling_28d_mean,block_adr_net_rolling_28d_median,block_adr_net_rolling_28d_std,block_adr_net_rolling_56d_mean,block_adr_net_rolling_56d_median,block_adr_net_rolling_56d_std,block_room_revenue_net_lag_1d,block_room_revenue_net_lag_7d,block_room_revenue_net_lag_14d,block_room_revenue_net_lag_28d,block_room_revenue_net_lag_365d,block_room_revenue_net_rolling_7d_mean,block_room_revenue_net_rolling_7d_median,block_room_revenue_net_rolling_7d_std,block_room_revenue_net_rolling_14d_mean,block_room_revenue_net_rolling_14d_median,block_room_revenue_net_rolling_14d_std,block_room_revenue_net_rolling_28d_mean,block_room_revenue_net_rolling_28d_median,block_room_revenue_net_rolling_28d_std,block_room_revenue_net_rolling_56d_mean,block_room_revenue_net_rolling_56d_median,block_room_revenue_net_rolling_56d_std,block_occupancy_rate_reported_lag_1d,block_occupancy_rate_reported_lag_7d,block_occupancy_rate_reported_lag_14d,block_occupancy_rate_reported_lag_28d,block_occupancy_rate_reported_lag_365d,block_occupancy_rate_reported_rolling_7d_mean,block_occupancy_rate_reported_rolling_7d_median,block_occupancy_rate_reported_rolling_7d_std,block_occupancy_rate_reported_rolling_14d_mean,block_occupancy_rate_reported_rolling_14d_median,block_occupancy_rate_reported_rolling_14d_std,block_occupancy_rate_reported_rolling_28d_mean,block_occupancy_rate_reported_rolling_28d_median,block_occupancy_rate_reported_rolling_28d_std,block_occupancy_rate_reported_rolling_56d_mean,block_occupancy_rate_reported_rolling_56d_median,block_occupancy_rate_reported_rolling_56d_std,target_rooms_sold_minus_7d,block_adr_net_minus_7d,block_room_revenue_net_minus_7d,block_occupancy_calc_on_total_rooms,block_occupancy_calc_on_market_rooms,block_reported_occ_minus_total_room_calc,block_reported_occ_minus_on_market_calc,rf_available,rf_rooms_sold_matches_block,rf_revenue_matches_block,rf_reported_occ_minus_block_reported_occ
2023-01-01,60,Block12023roomtypes.xls,RoomSales,11,2023-01-01,2023-04-02,0.3833,23,23,0,0,0,28,32,2458.43,106.8883,76.8259,2458.43,106.8883,76.8259,ReservationForecast2023.xls,ReservationForecast,10.0,2023-01-01,2023-12-31,18.0,53.0,5.0,0.0,0.0,23.0,0.0,28.0,0.72,2458.43,106.8882,76.8259,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,1,6,1,52,1,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3833,0.7188,0.0,-0.3355,1,1,1,0.3367
2023-01-02,60,Block12023roomtypes.xls,RoomSales,24,2023-01-01,2023-04-02,0.2167,13,13,0,0,0,24,36,1269.7,97.6692,35.2694,1269.7,97.6692,35.2694,ReservationForecast2023.xls,ReservationForecast,11.0,2023-01-01,2023-12-31,9.0,19.0,4.0,0.0,0.0,13.0,0.0,24.0,0.36,1269.7,97.6692,35.2694,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,2,0,2,1,0,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,23.0,,,,,,,,,,,,,,,,,106.8883,,,,,,,,,,,,,,,,,2458.43,,,,,,,,,,,,,,,,,0.3833,,,,,,,,,,,,,,,,,,,,0.2167,0.3611,0.0,-0.1444,1,1,1,0.1433
2023-01-03,60,Block12023roomtypes.xls,RoomSales,37,2023-01-01,2023-04-02,0.4333,26,26,0,0,0,20,40,2973.79,114.3765,74.3448,2973.79,114.3765,74.3448,ReservationForecast2023.xls,ReservationForecast,12.0,2023-01-01,2023-12-31,23.0,10.0,3.0,0.0,0.0,26.0,0.0,20.0,0.65,2973.79,114.3765,74.3447,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,3,1,3,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,13.0,,,,,,,,,,,,,,,,,97.6692,,,,,,,,,,,,,,,,,1269.7,,,,,,,,,,,,,,,,,0.2167,,,,,,,,,,,,,,,,,,,,0.4333,0.65,0.0,-0.2167,1,1,1,0.2167
2023-01-04,60,Block12023roomtypes.xls,RoomSales,50,2023-01-01,2023-04-02,0.4167,25,25,0,0,0,7,53,2706.71,108.2684,51.07,2706.71,108.2684,51.07,ReservationForecast2023.xls,ReservationForecast,13.0,2023-01-01,2023-12-31,13.0,14.0,12.0,0.0,0.0,25.0,0.0,7.0,0.47,2706.71,108.2684,51.07,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,4,2,4,1,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,26.0,,,,,,,,,,,,,,,,,114.3765,,,,,,,,,,,,,,,,,2973.79,,,,,,,,,,,,,,,,,0.4333,,,,,,,,,,,,,,,,,,,,0.4167,0.4717,0.0,-0.055,1,1,1,0.0533
2023-01-05,60,Block12023roomtypes.xls,RoomSales,63,2023-01-01,2023-04-02,0.4667,28,28,0,0,0,1,59,3084.63,110.1654,52.2819,3084.63,110.1654,52.2819,ReservationForecast2023.xls,ReservationForecast,14.0,2023-01-01,2023-12-31,24.0,21.0,4.0,0.0,0.0,28.0,0.0,1.0,0.47,3084.63,110.1653,52.2818,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,5,3,5,1,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,25.0,,,,,,,,,,,,,,,,,108.2684,,,,,,,,,,,,,,,,,2706.71,,,,,,,,,,,,,,,,,0.4167,,,,,,,,,,,,,,,,,,,,0.4667,0.4746,0.0,-0.0079,1,1,1,0.0033
2023-01-06,60,Block12023roomtypes.xls,RoomSales,76,2023-01-01,2023-04-02,0.7833,47,47,0,0,0,2,58,5372.1,114.3,92.6224,5372.1,114.3,92.6224,ReservationForecast2023.xls,ReservationForecast,15.0,2023-01-01,2023-12-31,41.0,22.0,6.0,0.0,0.0,47.0,0.0,2.0,0.81,5372.1,114.3,92.6224,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,6,4,6,1,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,28.0,,,,,,,,,,,,,,,,,110.1654,,,,,,,,,,,,,,,,,3084.63,,,,,,,,,,,,,,,,,0.4667,,,,,,,,,,,,,,,,,,,,0.7833,0.8103,0.0,-0.027,1,1,1,0.0267
2023-01-07,60,Block12023roomtypes.xls,RoomSales,89,2023-01-01,2023-04-02,0.9,54,54,0,0,0,1,59,6245.71,115.6613,105.8595,6245.71,115.6613,105.8595,ReservationForecast2023.xls,ReservationForecast,16.0,2023-01-01,2023-12-31,37.0,30.0,17.0,0.0,0.0,54.0,0.0,1.0,0.92,6245.71,115.6612,105.8594,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,7,5,7,1,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,47.0,,,,,,,,,,,,,,,,,114.3,,,,,,,,,,,,,,,,,5372.1,,,,,,,,,,,,,,,,,0.7833,,,,,,,,,,,,,,,,,,,,0.9,0.9153,0.0,-0.0153,1,1,1,0.02
2023-01-08,60,Block12023roomtypes.xls,RoomSales,102,2023-01-01,2023-04-02,0.3667,22,22,0,0,0,8,52,2417.92,109.9055,46.4985,2417.92,109.9055,46.4985,ReservationForecast2023.xls,ReservationForecast,17.0,2023-01-01,2023-12-31,17.0,49.0,5.0,0.0,0.0,22.0,0.0,8.0,0.42,2417.92,109.9054,46.4984,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,8,6,8,1,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,54.0,23.0,,,,30.857142857142858,26.0,14.39245834257849,,,,,,,,,,115.6613,106.8883,,,,109.61844285714287,110.1654,6.2374149321806724,,,,,,,,,,6245.71,2458.43,,,,3444.4385714285713,2973.79,1739.7277894202164,,,,,,,,,,0.9,0.3833,,,,0.5142857142857143,0.4333,0.23986272760735064,,,,,,,,,,31.0,8.772999999999996,3787.28,0.3667,0.4231,0.0,-0.0564,1,1,1,0.0533
2023-01-09,60,Block12023roomtypes.xls,RoomSales,115,2023-01-01,2023-04-02,0.4333,26,26,0,0,0,8,52,2809.16,108.0446,54.0223,2809.16,108.0446,54.0223,ReservationForecast2023.xls,ReservationForecast,18.0,2023-01-01,2023-12-31,19.0,15.0,7.0,0.0,0.0,26.0,0.0,8.0,0.5,2809.16,108.0446,54.0223,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,9,0,9,2,0,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,22.0,13.0,,,,30.714285714285715,26.0,14.488090347066516,,,,,,,,,,109.9055,97.6692,,,,110.04947142857144,110.1654,6.120461483067616,,,,,,,,,,2417.92,1269.7,,,,3438.651428571429,2973.79,1743.6173952010286,,,,,,,,,,0.3667,0.2167,,,,0.5119142857142858,0.4333,0.24145037052895865,,,,,,,,,,9.0,12.2363,1148.22,0.4333,0.5,0.0,-0.0667,1,1,1,0.0667
2023-01-10,60,Block12023roomtypes.xls,RoomSales,128,2023-01-01,2023-04-02,0.4,24,24,0,0,0,9,51,2658.53,110.7721,52.128,2658.53,110.7721,52.128,ReservationForecast2023.xls,ReservationForecast,19.0,2023-01-01,2023-12-31,15.0,17.0,9.0,0.0,0.0,24.0,0.0,9.0,0.47,2658.53,110.772,52.128,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1,1,10,1,10,2,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,26.0,26.0,,,,32.57142857142857,26.0,12.541360144964912,,,,,,,,,,108.0446,114.3765,,,,111.53167142857144,110.1654,3.165708544025219,,,,,,,,,,2809.16,2973.79,,,,3658.574285714286,2973.79,1505.2439692937614,,,,,,,,,,0.4333,0.4333,,,,0.5428571428571428,0.4333,0.20901203998129592,,,,,,,,,,0.0,-6.33189999999999,-164.6300000000001,0.4,0.4706,0.0,-0.0706,1,1,1,0.07
